48,25,1116,79,1114,87,1111,87,1110,94,1113,104,1117,89,1117,93,1125,89,1114,104,1121,117,1120,124,1116,104,1114,109,1118,121,-1
48,26,952,95,949,107,954,106,955,114,941,115,948,105,959,111,952,108,943,118,957,128,961,141,942,118,945,127,936,144,-1
48,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
48,28,685,75,686,86,684,84,678,85,678,92,690,85,690,90,689,100,687,98,686,102,680,112,690,96,684,101,695,106,-1
48,29,924,78,926,84,924,86,921,96,920,100,930,85,937,93,938,100,923,100,918,106,924,116,924,101,931,108,930,116,-1
48,30,819,68,820,75,817,74,817,82,815,88,824,76,824,82,822,88,820,85,827,100,830,108,824,85,815,98,812,109,-1
48,34,1041,244,1042,258,1030,256,1026,274,1022,289,1061,256,1068,264,1048,248,1035,291,1031,318,1029,344,1045,291,1050,321,1061,339,-1
48,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
49,1,632,350,641,364,626,362,615,384,616,408,670,366,676,387,679,409,630,422,628,457,628,481,654,427,664,450,669,474,-1
49,2,561,355,563,368,544,369,532,388,523,415,583,373,593,396,599,415,545,417,540,452,568,484,568,417,563,451,554,499,-1
49,4,462,351,467,367,447,369,431,390,450,395,483,369,493,395,497,418,454,417,445,456,446,491,468,419,466,454,473,491,-1
49,5,1140,248,1141,265,1158,266,1166,287,1171,307,1125,270,1116,289,1116,303,1152,315,1156,346,1150,370,1132,314,1131,343,1135,358,-1
49,6,1073,267,1069,284,1087,288,1086,321,1087,334,1044,288,1034,313,1040,330,1066,331,1077,365,1062,394,1051,334,1043,366,1037,389,-1
49,8,763,265,764,276,751,278,744,292,764,299,779,279,782,292,767,285,758,317,756,342,748,367,768,321,771,336,772,361,-1
49,9,623,375,629,393,611,393,613,422,599,415,658,388,668,408,637,420,631,440,627,483,645,508,648,443,628,479,635,519,-1
49,12,1093,127,1093,140,1101,137,1102,151,1109,144,1085,137,1081,151,1087,151,1099,161,1099,178,1100,193,1090,160,1089,180,1090,193,-1
49,13,1099,143,1101,153,1091,154,1077,163,1078,178,1108,150,1117,170,1117,179,1092,176,1088,196,1086,211,1106,175,1101,198,1099,212,-1
49,14,382,378,382,400,361,398,352,415,351,438,406,393,415,420,404,447,365,434,373,474,372,520,389,441,400,470,399,514,-1
49,16,487,384,492,403,473,405,463,426,453,446,509,408,516,438,526,458,477,464,486,490,503,521,501,457,497,486,494,524,-1
49,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
49,18,1077,133,1077,141,1083,141,1087,152,1089,138,1067,140,1061,146,1056,161,1080,158,1080,178,1076,192,1072,158,1070,182,1071,193,-1
49,20,679,288,677,301,661,303,656,321,649,339,695,301,698,314,675,308,672,336,670,357,670,380,682,337,683,355,683,382,-1
49,22,726,119,732,123,728,124,725,138,720,128,738,125,737,131,726,129,725,147,724,160,722,174,734,146,742,161,745,172,-1
49,23,1168,142,1170,154,1164,152,1162,167,1171,180,1173,154,1169,163,1175,150,1170,174,1171,194,1175,211,1174,175,1171,195,1148,208,-1
49,24,1106,146,1100,151,1097,151,1097,166,1113,153,1102,155,1108,162,1114,170,1093,176,1106,189,1086,200,1099,175,1106,188,1104,205,-1
49,25,1123,82,1121,90,1118,90,1117,97,1120,107,1124,92,1124,96,1132,92,1121,107,1124,116,1133,126,1123,107,1113,119,1111,125,-1
49,26,949,92,946,104,951,103,952,111,938,112,945,102,956,108,949,105,940,115,945,127,958,138,939,115,942,124,933,141,-1
49,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
49,28,676,75,677,86,675,84,669,85,669,92,681,85,681,90,680,100,678,98,677,102,671,112,681,96,687,104,696,109,-1
49,29,921,69,923,75,921,77,918,87,917,91,927,76,934,84,935,91,920,91,928,107,930,118,921,92,915,101,914,118,-1
49,30,825,72,826,79,823,78,823,86,821,92,830,80,830,86,828,92,826,89,833,104,836,112,830,89,821,102,818,113,-1
49,34,1035,248,1036,262,1024,260,1020,278,1016,293,1055,260,1062,268,1042,252,1029,295,1025,322,1023,348,1039,295,1044,325,1055,343,-1
49,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
50,1,630,356,639,370,624,368,613,390,614,414,668,372,674,393,677,415,628,428,618,460,618,480,652,433,656,459,656,496,-1
50,2,561,355,563,368,544,369,532,388,523,415,583,373,593,396,590,422,545,417,531,454,551,481,568,417,563,451,554,499,-1
50,4,458,351,463,367,443,369,427,390,446,395,479,369,489,395,493,418,450,417,449,454,449,492,464,419,462,454,469,491,-1
50,5,1144,247,1145,264,1162,265,1170,286,1175,306,1129,269,1120,288,1112,303,1156,314,1154,344,1154,369,1136,313,1135,342,1139,357,-1
50,6,1077,263,1073,280,1091,284,1090,317,1091,330,1048,284,1038,309,1044,326,1070,327,1081,361,1066,390,1055,330,1047,362,1041,385,-1
50,8,757,264,758,275,745,277,738,291,758,298,773,278,776,291,761,284,752,316,750,341,750,367,771,317,769,336,774,358,-1
50,9,623,375,629,393,611,393,613,422,599,415,658,388,668,408,637,420,631,440,616,480,645,508,648,443,647,476,635,519,-1
50,12,1093,127,1093,140,1101,137,1102,151,1109,144,1085,137,1081,151,1087,151,1099,161,1099,178,1100,193,1090,160,1089,180,1090,193,-1
50,13,1099,143,1101,153,1091,154,1077,163,1078,178,1108,150,1117,170,1117,179,1092,176,1091,194,1095,213,1106,175,1101,198,1099,212,-1
50,14,380,379,380,401,359,399,350,416,349,439,404,394,408,425,402,448,363,435,371,475,370,521,387,442,398,471,397,515,-1
50,16,487,384,492,403,473,405,463,426,453,446,509,408,516,438,524,464,477,464,486,490,503,521,501,457,497,486,494,524,-1
50,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
50,18,1077,133,1077,141,1083,141,1087,152,1089,138,1067,140,1061,146,1056,161,1080,158,1080,178,1076,192,1072,158,1070,182,1071,193,-1
50,20,671,289,674,305,658,307,653,325,646,343,692,305,695,318,672,312,669,340,660,360,662,393,679,341,680,359,680,386,-1
50,22,723,120,729,124,725,125,722,139,717,129,735,126,734,132,723,130,722,148,721,161,719,175,731,147,721,158,742,173,-1
50,23,1168,142,1170,154,1164,152,1162,167,1171,180,1173,154,1169,163,1175,150,1170,174,1183,193,1166,207,1174,175,1171,195,1148,208,-1
50,24,1117,150,1111,155,1108,155,1108,170,1124,157,1113,159,1119,166,1125,174,1104,180,1117,193,1097,204,1110,179,1117,192,1115,209,-1
50,25,1123,82,1121,90,1118,90,1117,97,1120,107,1124,92,1124,96,1132,92,1121,107,1124,116,1133,126,1123,107,1113,119,1111,125,-1
50,26,944,93,941,105,946,104,947,112,933,113,940,103,951,109,944,106,935,116,940,128,953,139,934,116,937,125,939,140,-1
50,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
50,28,671,77,672,88,670,86,664,87,664,94,676,87,676,92,675,102,673,100,672,104,666,114,676,98,682,106,691,111,-1
50,29,921,69,923,75,921,77,918,87,917,91,927,76,934,84,935,91,920,91,928,107,905,114,921,92,915,101,914,118,-1
50,30,827,69,828,76,825,75,825,83,823,89,832,77,832,83,830,89,828,86,835,101,838,109,832,86,823,99,820,110,-1
50,34,1029,243,1030,257,1018,255,1014,273,1010,288,1049,255,1056,263,1036,247,1023,290,1014,322,1025,337,1033,290,1029,321,1021,358,-1
50,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
51,1,624,355,633,369,618,367,607,389,608,413,662,371,668,392,671,414,622,427,612,459,612,479,646,432,650,458,650,495,-1
51,2,558,356,560,369,541,370,529,389,520,416,580,374,590,397,587,423,542,418,528,455,541,489,565,418,560,452,551,500,-1
51,4,455,351,460,367,440,369,424,390,443,395,476,369,486,395,490,418,447,417,446,454,446,492,461,419,459,454,466,491,-1
51,5,1148,246,1149,263,1166,264,1174,285,1179,305,1133,268,1124,287,1116,302,1160,313,1153,345,1148,365,1140,312,1139,341,1143,356,-1
51,6,1084,262,1080,279,1098,283,1097,316,1098,329,1055,283,1045,308,1051,325,1077,326,1088,360,1073,389,1062,329,1054,361,1048,384,-1
51,8,757,264,758,275,745,277,738,291,758,298,773,278,776,291,761,284,752,316,750,341,750,367,771,317,769,336,774,358,-1
51,9,619,379,625,397,607,397,609,426,595,419,654,392,664,412,633,424,627,444,612,484,606,525,644,447,643,480,634,522,-1
51,12,1093,127,1093,140,1101,137,1102,151,1109,144,1085,137,1081,151,1087,151,1099,161,1099,178,1100,193,1090,160,1089,180,1090,193,-1
51,13,1099,143,1101,153,1091,154,1087,165,1078,178,1108,150,1117,170,1117,179,1092,176,1091,194,1095,213,1106,175,1101,198,1099,212,-1
51,14,374,379,374,401,353,399,344,416,343,439,398,394,402,425,396,448,357,435,365,475,364,521,381,442,392,471,391,515,-1
51,16,487,384,492,403,473,405,463,426,453,446,509,408,516,438,524,464,477,464,486,490,503,521,501,457,497,486,494,524,-1
51,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
51,18,1074,133,1074,141,1080,141,1084,152,1086,138,1064,140,1062,150,1060,163,1077,158,1077,178,1073,192,1069,158,1067,182,1068,193,-1
51,20,666,291,669,307,653,309,648,327,641,345,687,307,690,320,667,314,664,342,655,362,657,395,674,343,675,361,683,385,-1
51,22,718,119,724,123,720,124,717,138,712,128,730,125,729,131,718,129,717,147,716,160,714,174,726,146,721,162,723,177,-1
51,23,1176,141,1178,153,1172,151,1170,166,1179,179,1181,153,1177,162,1183,149,1178,173,1191,192,1182,212,1182,174,1179,194,1169,211,-1
51,24,1123,147,1117,152,1114,152,1114,167,1130,154,1119,156,1125,163,1131,171,1110,177,1130,189,1134,205,1116,176,1123,189,1121,206,-1
51,25,1129,84,1123,89,1120,89,1119,96,1122,106,1126,91,1126,95,1134,91,1123,106,1126,115,1135,125,1125,106,1115,118,1113,124,-1
51,26,938,92,935,104,940,103,941,111,927,112,934,102,945,108,938,105,929,115,934,127,947,138,928,115,931,124,933,139,-1
51,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
51,28,671,77,672,88,670,86,664,87,664,94,676,87,676,92,675,102,673,100,672,104,666,114,676,98,682,106,691,111,-1
51,29,911,75,913,81,911,83,908,93,907,97,917,82,924,90,925,97,910,97,907,107,903,118,911,98,922,106,927,117,-1
51,30,830,70,831,77,828,76,828,84,826,90,835,78,835,84,833,90,831,87,838,102,841,110,835,87,826,100,823,111,-1
51,34,1023,243,1024,257,1012,255,1008,273,1004,288,1043,255,1050,263,1030,247,1017,290,1008,322,1007,349,1027,290,1036,324,1035,346,-1
51,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
52,1,621,358,630,372,615,370,604,392,605,416,659,374,665,395,668,417,619,430,609,462,609,482,643,435,647,461,647,498,-1
52,2,549,356,551,369,532,370,520,389,511,416,571,374,581,397,578,423,533,418,522,456,520,492,556,418,564,462,554,495,-1
52,4,447,350,452,366,432,368,416,389,435,394,468,368,478,394,482,417,439,416,438,453,446,481,453,418,451,453,458,490,-1
52,5,1148,246,1149,263,1166,264,1174,285,1179,305,1133,268,1124,287,1116,302,1160,313,1153,345,1148,365,1140,312,1145,335,1153,353,-1
52,6,1084,262,1080,279,1098,283,1097,316,1098,329,1055,283,1045,308,1051,325,1077,326,1081,353,1073,389,1062,329,1062,356,1056,385,-1
52,8,752,265,753,276,740,278,733,292,753,299,768,279,771,292,756,285,747,317,745,342,745,368,766,318,764,337,769,359,-1
52,9,609,375,625,397,607,397,609,426,595,419,654,392,664,412,633,424,627,444,612,484,606,525,644,447,643,480,634,522,-1
52,12,1091,125,1091,138,1099,135,1100,149,1107,142,1083,135,1079,149,1085,149,1097,159,1097,176,1098,191,1088,158,1087,178,1088,191,-1
52,13,1106,145,1108,155,1098,156,1094,167,1085,180,1115,152,1124,172,1124,181,1099,178,1098,196,1102,215,1113,177,1108,200,1097,210,-1
52,14,369,379,369,401,348,399,339,416,338,439,393,394,397,425,391,448,352,435,360,475,371,520,376,442,387,471,386,515,-1
52,16,475,386,480,405,461,407,451,428,441,448,497,410,504,440,512,466,465,466,454,492,468,526,489,459,485,488,482,526,-1
52,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
52,18,1071,131,1071,139,1077,139,1081,150,1083,136,1061,138,1059,148,1057,161,1074,156,1074,176,1070,190,1066,156,1064,180,1065,191,-1
52,20,666,291,669,307,653,309,648,327,641,345,687,307,690,320,667,314,655,343,655,362,657,395,674,343,675,361,683,385,-1
52,22,714,119,720,123,716,124,713,138,708,128,726,125,725,131,714,129,713,147,712,160,710,174,722,146,717,162,719,177,-1
52,23,1180,145,1182,157,1176,155,1174,170,1183,183,1185,157,1181,166,1187,153,1182,177,1195,196,1198,212,1186,178,1176,197,1174,213,-1
52,24,1132,147,1126,152,1123,152,1123,167,1139,154,1128,156,1134,163,1140,171,1119,177,1136,192,1140,209,1125,176,1109,188,1098,211,-1
52,25,1133,81,1127,86,1124,86,1123,93,1126,103,1130,88,1130,92,1138,88,1127,103,1130,112,1139,122,1129,103,1119,115,1117,121,-1
52,26,932,98,929,110,934,109,935,117,921,118,928,108,939,114,932,111,923,121,928,133,941,144,922,121,925,130,927,145,-1
52,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
52,28,665,73,666,84,664,82,658,83,658,90,670,83,670,88,669,98,667,96,666,100,669,111,670,94,671,101,671,111,-1
52,29,908,75,910,81,908,83,905,93,904,97,914,82,921,90,922,97,907,97,904,107,900,118,908,98,919,106,924,117,-1
52,30,836,72,837,79,834,78,834,86,832,92,841,80,841,86,839,92,837,89,844,104,847,112,841,89,832,102,829,113,-1
52,34,1014,246,1015,260,1003,258,999,276,995,291,1034,258,1041,266,1021,250,1008,293,999,325,998,352,1018,293,1027,327,1026,349,-1
52,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
53,1,617,363,626,377,611,375,600,397,601,421,655,379,661,400,664,422,615,435,605,467,602,495,639,440,629,477,621,506,-1
53,2,547,356,549,369,530,370,518,389,509,416,569,374,579,397,562,416,531,418,520,456,518,492,554,418,562,462,552,495,-1
53,4,447,350,452,366,432,368,416,389,435,394,468,368,478,394,482,417,439,416,438,453,446,481,453,418,451,453,458,490,-1
53,5,1148,246,1149,263,1166,264,1174,285,1179,305,1133,268,1124,287,1116,302,1160,313,1165,331,1155,349,1140,312,1145,335,1153,353,-1
53,6,1092,261,1088,278,1106,282,1105,315,1106,328,1063,282,1053,307,1059,324,1085,325,1089,352,1081,388,1070,328,1070,355,1064,384,-1
53,8,752,265,753,276,740,278,733,292,753,299,768,279,771,292,756,285,747,317,745,342,745,368,766,318,764,337,769,359,-1
53,9,604,376,620,398,602,398,604,427,590,420,649,393,659,413,628,425,614,447,607,485,601,526,639,448,638,481,629,523,-1
53,12,1091,125,1091,138,1099,135,1100,149,1107,142,1083,135,1079,149,1085,149,1097,159,1097,176,1098,191,1088,158,1087,178,1088,191,-1
53,13,1106,145,1108,155,1098,156,1094,167,1085,180,1115,152,1124,172,1124,181,1099,178,1108,202,1109,211,1113,177,1106,198,1099,211,-1
53,14,366,379,366,401,345,399,336,416,335,439,390,394,394,425,388,448,349,435,357,475,368,520,373,442,384,471,383,515,-1
53,16,471,390,476,409,457,411,447,432,437,452,493,414,500,444,508,470,461,470,450,496,456,535,485,463,491,491,494,532,-1
53,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
53,18,1071,131,1071,139,1077,139,1081,150,1083,136,1061,138,1059,148,1057,161,1074,156,1074,176,1070,190,1066,156,1064,180,1065,191,-1
53,20,663,295,666,311,650,313,645,331,638,349,684,311,687,324,664,318,652,347,652,366,654,399,671,347,672,365,674,388,-1
53,22,707,122,713,126,709,127,706,141,701,131,719,128,718,134,707,132,706,150,700,160,696,173,715,149,718,162,721,174,-1
53,23,1185,140,1187,152,1181,150,1179,165,1188,178,1190,152,1186,161,1192,148,1187,172,1200,191,1203,207,1191,173,1181,192,1179,208,-1
53,24,1134,149,1128,154,1125,154,1125,169,1141,156,1130,158,1136,165,1142,173,1121,179,1138,194,1142,211,1127,178,1129,189,1100,213,-1
53,25,1135,83,1129,88,1126,88,1125,95,1128,105,1132,90,1132,94,1140,90,1129,105,1134,113,1124,127,1131,105,1134,114,1119,123,-1
53,26,930,97,927,109,932,108,933,116,919,117,926,107,937,113,930,110,921,120,920,127,914,141,920,120,936,129,938,139,-1
53,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
53,28,665,73,666,84,664,82,658,83,658,90,670,83,670,88,669,98,667,96,666,100,669,111,670,94,671,101,671,111,-1
53,29,904,76,906,82,904,84,901,94,900,98,910,83,917,91,918,98,903,98,900,108,896,119,904,99,915,107,920,118,-1
53,30,836,72,837,79,834,78,834,86,832,92,841,80,841,86,839,92,837,89,844,104,847,112,841,89,832,102,829,113,-1
53,34,1011,250,1012,264,1000,262,996,280,992,295,1031,262,1038,270,1018,254,1005,297,996,329,995,356,1015,297,1024,331,1023,353,-1
53,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
54,1,615,366,624,380,609,378,598,400,599,424,653,382,659,403,662,425,613,438,603,470,600,498,637,443,627,480,619,509,-1
54,2,541,357,543,370,524,371,512,390,503,417,563,375,573,398,556,417,525,419,521,460,519,497,548,419,556,463,558,493,-1
54,4,444,355,449,371,429,373,413,394,432,399,465,373,475,399,479,422,436,421,435,458,443,486,450,423,444,461,444,505,-1
54,5,1153,249,1154,266,1171,267,1179,288,1184,308,1138,271,1129,290,1121,305,1165,316,1170,334,1160,352,1145,315,1150,338,1150,360,-1
54,6,1096,260,1092,277,1110,281,1109,314,1110,327,1067,281,1057,306,1063,323,1089,324,1093,351,1085,387,1074,327,1074,354,1068,383,-1
54,8,747,266,748,277,735,279,728,293,748,300,763,280,766,293,751,286,742,318,746,343,747,362,761,319,754,340,757,363,-1
54,9,596,382,612,404,594,404,596,433,582,426,641,399,651,419,620,431,606,453,599,491,593,532,631,454,630,487,637,518,-1
54,12,1091,125,1091,138,1099,135,1100,149,1107,142,1083,135,1079,149,1085,149,1097,159,1097,176,1098,191,1088,158,1087,178,1088,191,-1
54,13,1110,148,1112,158,1102,159,1098,170,1089,183,1119,155,1128,175,1128,184,1103,181,1112,205,1113,214,1117,180,1110,201,1103,214,-1
54,14,366,381,366,403,345,401,336,418,335,441,390,396,394,427,388,450,349,437,357,477,368,522,373,444,384,473,374,521,-1
54,16,471,390,476,409,457,411,447,432,437,452,493,414,500,444,508,470,461,470,450,496,450,533,485,463,491,491,494,532,-1
54,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
54,18,1071,131,1071,139,1077,139,1081,150,1083,136,1061,138,1059,148,1057,161,1074,156,1074,176,1070,190,1066,156,1064,180,1065,191,-1
54,20,663,295,666,311,650,313,645,331,638,349,684,311,687,324,664,318,652,347,652,366,654,399,671,347,672,365,667,398,-1
54,22,703,120,709,124,705,125,702,139,697,129,715,126,714,132,703,130,702,148,696,158,692,171,711,147,714,160,717,172,-1
54,23,1192,143,1194,155,1188,153,1186,168,1195,181,1197,155,1193,164,1199,151,1194,175,1207,194,1210,210,1198,176,1188,195,1176,209,-1
54,24,1141,147,1135,152,1132,152,1132,167,1148,154,1137,156,1143,163,1149,171,1128,177,1145,192,1141,209,1134,176,1136,187,1107,211,-1
54,25,1139,82,1133,87,1130,87,1129,94,1132,104,1136,89,1136,93,1144,89,1133,104,1138,112,1135,124,1135,104,1138,113,1135,123,-1
54,26,926,96,923,108,928,107,929,115,915,116,922,106,933,112,926,109,917,119,916,126,910,140,916,119,932,128,934,138,-1
54,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
54,28,658,76,659,87,657,85,651,86,651,93,663,86,663,91,662,101,660,99,655,104,651,112,663,97,665,102,669,110,-1
54,29,901,78,903,84,901,86,898,96,897,100,907,85,914,93,915,100,900,100,897,110,901,117,901,101,901,103,916,113,-1
54,30,844,70,845,77,842,76,842,84,840,90,849,78,849,84,847,90,845,87,852,102,855,110,849,87,840,100,837,111,-1
54,34,1000,246,1001,260,989,258,985,276,981,291,1020,258,1027,266,1007,250,994,293,992,325,991,356,1004,293,1013,327,1028,345,-1
